"bkz","freq","date"
612,52,2020-03-29 00:00:00
614,2,2020-03-29 00:00:00
616,63,2020-03-29 00:00:00
617,76,2020-03-29 00:00:00
620,21,2020-03-29 00:00:00
621,32,2020-03-29 00:00:00
622,166,2020-03-29 00:00:00
623,34,2020-03-29 00:00:00
701,285,2020-03-29 00:00:00
702,146,2020-03-29 00:00:00
703,226,2020-03-29 00:00:00
704,181,2020-03-29 00:00:00
705,245,2020-03-29 00:00:00
706,558,2020-03-29 00:00:00
707,62,2020-03-29 00:00:00
708,30,2020-03-29 00:00:00
709,174,2020-03-29 00:00:00
801,179,2020-03-29 00:00:00
802,139,2020-03-29 00:00:00
803,96,2020-03-29 00:00:00
804,163,2020-03-29 00:00:00
900,1087,2020-03-29 00:00:00
101,10,2020-03-29 01:00:00
103,11,2020-03-29 01:00:00
104,6,2020-03-29 01:00:00
105,7,2020-03-29 01:00:00
106,17,2020-03-29 01:00:00
107,34,2020-03-29 01:00:00
108,12,2020-03-29 01:00:00
109,56,2020-03-29 01:00:00
201,43,2020-03-29 01:00:00
202,13,2020-03-29 01:00:00
203,1,2020-03-29 01:00:00
204,27,2020-03-29 01:00:00
205,27,2020-03-29 01:00:00
206,16,2020-03-29 01:00:00
207,26,2020-03-29 01:00:00
208,38,2020-03-29 01:00:00
209,24,2020-03-29 01:00:00
210,8,2020-03-29 01:00:00
301,18,2020-03-29 01:00:00
302,46,2020-03-29 01:00:00
303,12,2020-03-29 01:00:00
304,20,2020-03-29 01:00:00
305,153,2020-03-29 01:00:00
306,70,2020-03-29 01:00:00
307,35,2020-03-29 01:00:00
308,41,2020-03-29 01:00:00
309,6,2020-03-29 01:00:00
310,11,2020-03-29 01:00:00
311,8,2020-03-29 01:00:00
312,99,2020-03-29 01:00:00
313,77,2020-03-29 01:00:00
314,19,2020-03-29 01:00:00
315,72,2020-03-29 01:00:00
316,60,2020-03-29 01:00:00
317,100,2020-03-29 01:00:00
318,105,2020-03-29 01:00:00
319,124,2020-03-29 01:00:00
320,58,2020-03-29 01:00:00
321,97,2020-03-29 01:00:00
322,10,2020-03-29 01:00:00
323,18,2020-03-29 01:00:00
325,17,2020-03-29 01:00:00
401,176,2020-03-29 01:00:00
402,23,2020-03-29 01:00:00
403,48,2020-03-29 01:00:00
404,40,2020-03-29 01:00:00
405,25,2020-03-29 01:00:00
406,74,2020-03-29 01:00:00
407,50,2020-03-29 01:00:00
408,36,2020-03-29 01:00:00
409,29,2020-03-29 01:00:00
410,115,2020-03-29 01:00:00
411,186,2020-03-29 01:00:00
412,21,2020-03-29 01:00:00
413,93,2020-03-29 01:00:00
414,35,2020-03-29 01:00:00
415,97,2020-03-29 01:00:00
416,198,2020-03-29 01:00:00
417,82,2020-03-29 01:00:00
418,63,2020-03-29 01:00:00
501,99,2020-03-29 01:00:00
502,47,2020-03-29 01:00:00
503,120,2020-03-29 01:00:00
504,306,2020-03-29 01:00:00
505,14,2020-03-29 01:00:00
506,207,2020-03-29 01:00:00
601,199,2020-03-29 01:00:00
603,16,2020-03-29 01:00:00
606,80,2020-03-29 01:00:00
610,114,2020-03-29 01:00:00
611,18,2020-03-29 01:00:00
612,52,2020-03-29 01:00:00
614,2,2020-03-29 01:00:00
616,63,2020-03-29 01:00:00
617,76,2020-03-29 01:00:00
620,21,2020-03-29 01:00:00
621,32,2020-03-29 01:00:00
622,166,2020-03-29 01:00:00
623,34,2020-03-29 01:00:00
701,285,2020-03-29 01:00:00
702,146,2020-03-29 01:00:00
703,226,2020-03-29 01:00:00
704,181,2020-03-29 01:00:00
705,245,2020-03-29 01:00:00
706,558,2020-03-29 01:00:00
707,62,2020-03-29 01:00:00
708,30,2020-03-29 01:00:00
709,174,2020-03-29 01:00:00
801,179,2020-03-29 01:00:00
802,139,2020-03-29 01:00:00
803,96,2020-03-29 01:00:00
804,163,2020-03-29 01:00:00
900,1087,2020-03-29 01:00:00
101,10,2020-03-29 01:01:47
103,11,2020-03-29 01:01:47
104,6,2020-03-29 01:01:47
105,7,2020-03-29 01:01:47
106,17,2020-03-29 01:01:47
107,34,2020-03-29 01:01:47
108,12,2020-03-29 01:01:47
109,56,2020-03-29 01:01:47
201,43,2020-03-29 01:01:47
202,13,2020-03-29 01:01:47
203,1,2020-03-29 01:01:47
204,27,2020-03-29 01:01:47
205,27,2020-03-29 01:01:47
206,16,2020-03-29 01:01:47
207,26,2020-03-29 01:01:47
208,38,2020-03-29 01:01:47
209,24,2020-03-29 01:01:47
210,8,2020-03-29 01:01:47
301,18,2020-03-29 01:01:47
302,46,2020-03-29 01:01:47
303,12,2020-03-29 01:01:47
304,20,2020-03-29 01:01:47
305,153,2020-03-29 01:01:47
306,70,2020-03-29 01:01:47
307,35,2020-03-29 01:01:47
308,41,2020-03-29 01:01:47
309,6,2020-03-29 01:01:47
310,11,2020-03-29 01:01:47
311,8,2020-03-29 01:01:47
312,99,2020-03-29 01:01:47
313,77,2020-03-29 01:01:47
314,19,2020-03-29 01:01:47
315,72,2020-03-29 01:01:47
316,60,2020-03-29 01:01:47
317,100,2020-03-29 01:01:47
318,105,2020-03-29 01:01:47
319,124,2020-03-29 01:01:47
320,58,2020-03-29 01:01:47
321,97,2020-03-29 01:01:47
322,10,2020-03-29 01:01:47
323,18,2020-03-29 01:01:47
325,17,2020-03-29 01:01:47
401,176,2020-03-29 01:01:47
402,23,2020-03-29 01:01:47
403,48,2020-03-29 01:01:47
404,40,2020-03-29 01:01:47
405,25,2020-03-29 01:01:47
406,74,2020-03-29 01:01:47
407,50,2020-03-29 01:01:47
408,36,2020-03-29 01:01:47
409,29,2020-03-29 01:01:47
410,115,2020-03-29 01:01:47
411,186,2020-03-29 01:01:47
412,21,2020-03-29 01:01:47
413,93,2020-03-29 01:01:47
414,35,2020-03-29 01:01:47
415,97,2020-03-29 01:01:47
416,198,2020-03-29 01:01:47
417,82,2020-03-29 01:01:47
418,63,2020-03-29 01:01:47
501,99,2020-03-29 01:01:47
502,47,2020-03-29 01:01:47
503,120,2020-03-29 01:01:47
504,306,2020-03-29 01:01:47
505,14,2020-03-29 01:01:47
506,207,2020-03-29 01:01:47
601,199,2020-03-29 01:01:47
603,16,2020-03-29 01:01:47
606,80,2020-03-29 01:01:47
610,114,2020-03-29 01:01:47
611,18,2020-03-29 01:01:47
612,52,2020-03-29 01:01:47
614,2,2020-03-29 01:01:47
616,63,2020-03-29 01:01:47
617,76,2020-03-29 01:01:47
620,21,2020-03-29 01:01:47
621,32,2020-03-29 01:01:47
622,166,2020-03-29 01:01:47
623,34,2020-03-29 01:01:47
701,285,2020-03-29 01:01:47
702,146,2020-03-29 01:01:47
703,226,2020-03-29 01:01:47
704,181,2020-03-29 01:01:47
705,245,2020-03-29 01:01:47
706,558,2020-03-29 01:01:47
707,62,2020-03-29 01:01:47
708,30,2020-03-29 01:01:47
709,174,2020-03-29 01:01:47
801,179,2020-03-29 01:01:47
802,139,2020-03-29 01:01:47
803,96,2020-03-29 01:01:47
804,163,2020-03-29 01:01:47
900,1087,2020-03-29 01:01:47
101,10,2020-03-29 03:00:00
103,11,2020-03-29 03:00:00
104,6,2020-03-29 03:00:00
105,7,2020-03-29 03:00:00
106,17,2020-03-29 03:00:00
107,34,2020-03-29 03:00:00
108,12,2020-03-29 03:00:00
109,56,2020-03-29 03:00:00
201,43,2020-03-29 03:00:00
202,13,2020-03-29 03:00:00
203,1,2020-03-29 03:00:00
204,27,2020-03-29 03:00:00
205,27,2020-03-29 03:00:00
206,16,2020-03-29 03:00:00
207,26,2020-03-29 03:00:00
208,38,2020-03-29 03:00:00
209,24,2020-03-29 03:00:00
210,8,2020-03-29 03:00:00
301,18,2020-03-29 03:00:00
302,46,2020-03-29 03:00:00
303,12,2020-03-29 03:00:00
304,20,2020-03-29 03:00:00
305,153,2020-03-29 03:00:00
306,70,2020-03-29 03:00:00
307,35,2020-03-29 03:00:00
308,41,2020-03-29 03:00:00
309,6,2020-03-29 03:00:00
310,11,2020-03-29 03:00:00
311,8,2020-03-29 03:00:00
312,99,2020-03-29 03:00:00
313,77,2020-03-29 03:00:00
314,19,2020-03-29 03:00:00
315,72,2020-03-29 03:00:00
316,60,2020-03-29 03:00:00
317,100,2020-03-29 03:00:00
318,105,2020-03-29 03:00:00
319,124,2020-03-29 03:00:00
320,58,2020-03-29 03:00:00
321,97,2020-03-29 03:00:00
322,10,2020-03-29 03:00:00
323,18,2020-03-29 03:00:00
325,17,2020-03-29 03:00:00
401,176,2020-03-29 03:00:00
402,23,2020-03-29 03:00:00
403,48,2020-03-29 03:00:00
404,40,2020-03-29 03:00:00
405,25,2020-03-29 03:00:00
406,74,2020-03-29 03:00:00
407,50,2020-03-29 03:00:00
408,36,2020-03-29 03:00:00
409,29,2020-03-29 03:00:00
410,115,2020-03-29 03:00:00
411,186,2020-03-29 03:00:00
412,21,2020-03-29 03:00:00
413,93,2020-03-29 03:00:00
414,35,2020-03-29 03:00:00
415,97,2020-03-29 03:00:00
416,198,2020-03-29 03:00:00
417,82,2020-03-29 03:00:00
418,63,2020-03-29 03:00:00
501,99,2020-03-29 03:00:00
502,47,2020-03-29 03:00:00
503,120,2020-03-29 03:00:00
504,306,2020-03-29 03:00:00
505,14,2020-03-29 03:00:00
506,207,2020-03-29 03:00:00
601,199,2020-03-29 03:00:00
603,16,2020-03-29 03:00:00
606,80,2020-03-29 03:00:00
610,114,2020-03-29 03:00:00
611,18,2020-03-29 03:00:00
612,52,2020-03-29 03:00:00
614,2,2020-03-29 03:00:00
616,63,2020-03-29 03:00:00
617,76,2020-03-29 03:00:00
620,21,2020-03-29 03:00:00
621,32,2020-03-29 03:00:00
622,166,2020-03-29 03:00:00
623,34,2020-03-29 03:00:00
701,285,2020-03-29 03:00:00
702,146,2020-03-29 03:00:00
703,226,2020-03-29 03:00:00
704,181,2020-03-29 03:00:00
705,245,2020-03-29 03:00:00
706,558,2020-03-29 03:00:00
707,62,2020-03-29 03:00:00
708,30,2020-03-29 03:00:00
709,174,2020-03-29 03:00:00
801,179,2020-03-29 03:00:00
802,139,2020-03-29 03:00:00
803,96,2020-03-29 03:00:00
804,163,2020-03-29 03:00:00
900,1087,2020-03-29 03:00:00
101,10,2020-03-29 04:00:00
103,11,2020-03-29 04:00:00
104,6,2020-03-29 04:00:00
105,7,2020-03-29 04:00:00
106,17,2020-03-29 04:00:00
107,34,2020-03-29 04:00:00
108,12,2020-03-29 04:00:00
109,56,2020-03-29 04:00:00
201,43,2020-03-29 04:00:00
202,13,2020-03-29 04:00:00
203,1,2020-03-29 04:00:00
204,27,2020-03-29 04:00:00
205,27,2020-03-29 04:00:00
206,16,2020-03-29 04:00:00
207,26,2020-03-29 04:00:00
208,38,2020-03-29 04:00:00
209,24,2020-03-29 04:00:00
210,8,2020-03-29 04:00:00
301,18,2020-03-29 04:00:00
302,46,2020-03-29 04:00:00
303,12,2020-03-29 04:00:00
304,20,2020-03-29 04:00:00
305,153,2020-03-29 04:00:00
306,70,2020-03-29 04:00:00
307,35,2020-03-29 04:00:00
308,41,2020-03-29 04:00:00
309,6,2020-03-29 04:00:00
310,11,2020-03-29 04:00:00
311,8,2020-03-29 04:00:00
312,99,2020-03-29 04:00:00
313,77,2020-03-29 04:00:00
314,19,2020-03-29 04:00:00
315,72,2020-03-29 04:00:00
316,60,2020-03-29 04:00:00
317,100,2020-03-29 04:00:00
318,105,2020-03-29 04:00:00
319,124,2020-03-29 04:00:00
320,58,2020-03-29 04:00:00
321,97,2020-03-29 04:00:00
322,10,2020-03-29 04:00:00
323,18,2020-03-29 04:00:00
325,17,2020-03-29 04:00:00
401,176,2020-03-29 04:00:00
402,23,2020-03-29 04:00:00
403,48,2020-03-29 04:00:00
404,40,2020-03-29 04:00:00
405,25,2020-03-29 04:00:00
406,74,2020-03-29 04:00:00
407,50,2020-03-29 04:00:00
408,36,2020-03-29 04:00:00
409,29,2020-03-29 04:00:00
410,115,2020-03-29 04:00:00
411,186,2020-03-29 04:00:00
412,21,2020-03-29 04:00:00
413,93,2020-03-29 04:00:00
414,35,2020-03-29 04:00:00
415,97,2020-03-29 04:00:00
416,198,2020-03-29 04:00:00
417,82,2020-03-29 04:00:00
418,63,2020-03-29 04:00:00
501,99,2020-03-29 04:00:00
502,47,2020-03-29 04:00:00
503,120,2020-03-29 04:00:00
504,306,2020-03-29 04:00:00
505,14,2020-03-29 04:00:00
506,207,2020-03-29 04:00:00
601,199,2020-03-29 04:00:00
603,16,2020-03-29 04:00:00
606,80,2020-03-29 04:00:00
610,114,2020-03-29 04:00:00
611,18,2020-03-29 04:00:00
612,52,2020-03-29 04:00:00
614,2,2020-03-29 04:00:00
616,63,2020-03-29 04:00:00
617,76,2020-03-29 04:00:00
620,21,2020-03-29 04:00:00
621,32,2020-03-29 04:00:00
622,166,2020-03-29 04:00:00
623,34,2020-03-29 04:00:00
701,285,2020-03-29 04:00:00
702,146,2020-03-29 04:00:00
703,226,2020-03-29 04:00:00
704,181,2020-03-29 04:00:00
705,245,2020-03-29 04:00:00
706,558,2020-03-29 04:00:00
707,62,2020-03-29 04:00:00
708,30,2020-03-29 04:00:00
709,174,2020-03-29 04:00:00
801,179,2020-03-29 04:00:00
802,139,2020-03-29 04:00:00
803,96,2020-03-29 04:00:00
804,163,2020-03-29 04:00:00
900,1087,2020-03-29 04:00:00
101,10,2020-03-29 05:00:00
103,11,2020-03-29 05:00:00
104,6,2020-03-29 05:00:00
105,7,2020-03-29 05:00:00
106,17,2020-03-29 05:00:00
107,34,2020-03-29 05:00:00
108,12,2020-03-29 05:00:00
109,56,2020-03-29 05:00:00
201,43,2020-03-29 05:00:00
202,13,2020-03-29 05:00:00
203,1,2020-03-29 05:00:00
204,27,2020-03-29 05:00:00
205,27,2020-03-29 05:00:00
206,16,2020-03-29 05:00:00
207,26,2020-03-29 05:00:00
208,38,2020-03-29 05:00:00
209,24,2020-03-29 05:00:00
210,8,2020-03-29 05:00:00
301,18,2020-03-29 05:00:00
302,46,2020-03-29 05:00:00
303,12,2020-03-29 05:00:00
304,20,2020-03-29 05:00:00
305,153,2020-03-29 05:00:00
306,70,2020-03-29 05:00:00
307,35,2020-03-29 05:00:00
308,41,2020-03-29 05:00:00
309,6,2020-03-29 05:00:00
310,11,2020-03-29 05:00:00
311,8,2020-03-29 05:00:00
312,99,2020-03-29 05:00:00
313,77,2020-03-29 05:00:00
314,19,2020-03-29 05:00:00
315,72,2020-03-29 05:00:00
316,60,2020-03-29 05:00:00
317,100,2020-03-29 05:00:00
318,105,2020-03-29 05:00:00
319,124,2020-03-29 05:00:00
320,58,2020-03-29 05:00:00
321,97,2020-03-29 05:00:00
322,10,2020-03-29 05:00:00
323,18,2020-03-29 05:00:00
325,17,2020-03-29 05:00:00
401,176,2020-03-29 05:00:00
402,23,2020-03-29 05:00:00
403,48,2020-03-29 05:00:00
404,40,2020-03-29 05:00:00
405,25,2020-03-29 05:00:00
406,74,2020-03-29 05:00:00
407,50,2020-03-29 05:00:00
408,36,2020-03-29 05:00:00
409,29,2020-03-29 05:00:00
410,115,2020-03-29 05:00:00
411,186,2020-03-29 05:00:00
412,21,2020-03-29 05:00:00
413,93,2020-03-29 05:00:00
414,35,2020-03-29 05:00:00
415,97,2020-03-29 05:00:00
416,198,2020-03-29 05:00:00
417,82,2020-03-29 05:00:00
418,63,2020-03-29 05:00:00
501,99,2020-03-29 05:00:00
502,47,2020-03-29 05:00:00
503,120,2020-03-29 05:00:00
504,306,2020-03-29 05:00:00
505,14,2020-03-29 05:00:00
506,207,2020-03-29 05:00:00
601,199,2020-03-29 05:00:00
603,16,2020-03-29 05:00:00
606,80,2020-03-29 05:00:00
610,114,2020-03-29 05:00:00
611,18,2020-03-29 05:00:00
612,52,2020-03-29 05:00:00
614,2,2020-03-29 05:00:00
616,63,2020-03-29 05:00:00
617,76,2020-03-29 05:00:00
620,21,2020-03-29 05:00:00
621,32,2020-03-29 05:00:00
622,166,2020-03-29 05:00:00
623,34,2020-03-29 05:00:00
701,285,2020-03-29 05:00:00
702,146,2020-03-29 05:00:00
703,226,2020-03-29 05:00:00
704,181,2020-03-29 05:00:00
705,245,2020-03-29 05:00:00
706,558,2020-03-29 05:00:00
707,62,2020-03-29 05:00:00
708,30,2020-03-29 05:00:00
709,174,2020-03-29 05:00:00
801,179,2020-03-29 05:00:00
802,139,2020-03-29 05:00:00
803,96,2020-03-29 05:00:00
804,163,2020-03-29 05:00:00
900,1087,2020-03-29 05:00:00
101,10,2020-03-29 06:00:00
103,11,2020-03-29 06:00:00
104,6,2020-03-29 06:00:00
105,7,2020-03-29 06:00:00
106,17,2020-03-29 06:00:00
107,34,2020-03-29 06:00:00
108,12,2020-03-29 06:00:00
109,56,2020-03-29 06:00:00
201,43,2020-03-29 06:00:00
202,13,2020-03-29 06:00:00
203,1,2020-03-29 06:00:00
204,27,2020-03-29 06:00:00
205,27,2020-03-29 06:00:00
206,16,2020-03-29 06:00:00
207,26,2020-03-29 06:00:00
208,38,2020-03-29 06:00:00
209,24,2020-03-29 06:00:00
210,8,2020-03-29 06:00:00
301,18,2020-03-29 06:00:00
302,46,2020-03-29 06:00:00
303,12,2020-03-29 06:00:00
304,20,2020-03-29 06:00:00
305,153,2020-03-29 06:00:00
306,70,2020-03-29 06:00:00
307,35,2020-03-29 06:00:00
308,41,2020-03-29 06:00:00
309,6,2020-03-29 06:00:00
310,11,2020-03-29 06:00:00
311,8,2020-03-29 06:00:00
312,99,2020-03-29 06:00:00
313,77,2020-03-29 06:00:00
314,19,2020-03-29 06:00:00
315,72,2020-03-29 06:00:00
316,60,2020-03-29 06:00:00
317,100,2020-03-29 06:00:00
318,105,2020-03-29 06:00:00
319,124,2020-03-29 06:00:00
320,58,2020-03-29 06:00:00
321,97,2020-03-29 06:00:00
322,10,2020-03-29 06:00:00
323,18,2020-03-29 06:00:00
325,17,2020-03-29 06:00:00
401,176,2020-03-29 06:00:00
402,23,2020-03-29 06:00:00
403,48,2020-03-29 06:00:00
404,40,2020-03-29 06:00:00
405,25,2020-03-29 06:00:00
406,74,2020-03-29 06:00:00
407,50,2020-03-29 06:00:00
408,36,2020-03-29 06:00:00
409,29,2020-03-29 06:00:00
410,115,2020-03-29 06:00:00
411,186,2020-03-29 06:00:00
412,21,2020-03-29 06:00:00
413,93,2020-03-29 06:00:00
414,35,2020-03-29 06:00:00
415,97,2020-03-29 06:00:00
416,198,2020-03-29 06:00:00
417,82,2020-03-29 06:00:00
418,63,2020-03-29 06:00:00
501,99,2020-03-29 06:00:00
502,47,2020-03-29 06:00:00
503,120,2020-03-29 06:00:00
504,306,2020-03-29 06:00:00
505,14,2020-03-29 06:00:00
506,207,2020-03-29 06:00:00
601,199,2020-03-29 06:00:00
603,16,2020-03-29 06:00:00
606,80,2020-03-29 06:00:00
610,114,2020-03-29 06:00:00
611,18,2020-03-29 06:00:00
612,52,2020-03-29 06:00:00
614,2,2020-03-29 06:00:00
616,63,2020-03-29 06:00:00
617,76,2020-03-29 06:00:00
620,21,2020-03-29 06:00:00
621,32,2020-03-29 06:00:00
622,166,2020-03-29 06:00:00
623,34,2020-03-29 06:00:00
701,285,2020-03-29 06:00:00
702,146,2020-03-29 06:00:00
703,226,2020-03-29 06:00:00
704,181,2020-03-29 06:00:00
705,245,2020-03-29 06:00:00
706,558,2020-03-29 06:00:00
707,62,2020-03-29 06:00:00
708,30,2020-03-29 06:00:00
709,174,2020-03-29 06:00:00
801,179,2020-03-29 06:00:00
802,139,2020-03-29 06:00:00
803,96,2020-03-29 06:00:00
804,163,2020-03-29 06:00:00
900,1087,2020-03-29 06:00:00
101,10,2020-03-29 07:00:00
103,11,2020-03-29 07:00:00
104,6,2020-03-29 07:00:00
105,7,2020-03-29 07:00:00
106,17,2020-03-29 07:00:00
107,34,2020-03-29 07:00:00
108,12,2020-03-29 07:00:00
109,56,2020-03-29 07:00:00
201,43,2020-03-29 07:00:00
202,13,2020-03-29 07:00:00
203,1,2020-03-29 07:00:00
204,27,2020-03-29 07:00:00
205,27,2020-03-29 07:00:00
206,16,2020-03-29 07:00:00
207,26,2020-03-29 07:00:00
208,38,2020-03-29 07:00:00
209,24,2020-03-29 07:00:00
210,8,2020-03-29 07:00:00
301,18,2020-03-29 07:00:00
302,46,2020-03-29 07:00:00
303,12,2020-03-29 07:00:00
304,20,2020-03-29 07:00:00
305,153,2020-03-29 07:00:00
306,70,2020-03-29 07:00:00
307,35,2020-03-29 07:00:00
308,41,2020-03-29 07:00:00
309,6,2020-03-29 07:00:00
310,11,2020-03-29 07:00:00
311,8,2020-03-29 07:00:00
312,99,2020-03-29 07:00:00
313,77,2020-03-29 07:00:00
314,19,2020-03-29 07:00:00
315,72,2020-03-29 07:00:00
316,60,2020-03-29 07:00:00
317,100,2020-03-29 07:00:00
318,105,2020-03-29 07:00:00
319,124,2020-03-29 07:00:00
320,58,2020-03-29 07:00:00
321,97,2020-03-29 07:00:00
322,10,2020-03-29 07:00:00
323,18,2020-03-29 07:00:00
325,17,2020-03-29 07:00:00
401,176,2020-03-29 07:00:00
402,23,2020-03-29 07:00:00
403,48,2020-03-29 07:00:00
404,40,2020-03-29 07:00:00
405,25,2020-03-29 07:00:00
406,74,2020-03-29 07:00:00
407,50,2020-03-29 07:00:00
408,36,2020-03-29 07:00:00
409,29,2020-03-29 07:00:00
410,115,2020-03-29 07:00:00
411,186,2020-03-29 07:00:00
412,21,2020-03-29 07:00:00
413,93,2020-03-29 07:00:00
414,35,2020-03-29 07:00:00
415,97,2020-03-29 07:00:00
416,198,2020-03-29 07:00:00
417,82,2020-03-29 07:00:00
418,63,2020-03-29 07:00:00
501,99,2020-03-29 07:00:00
502,47,2020-03-29 07:00:00
503,120,2020-03-29 07:00:00
504,306,2020-03-29 07:00:00
505,14,2020-03-29 07:00:00
506,207,2020-03-29 07:00:00
601,199,2020-03-29 07:00:00
603,16,2020-03-29 07:00:00
606,80,2020-03-29 07:00:00
610,114,2020-03-29 07:00:00
611,18,2020-03-29 07:00:00
612,52,2020-03-29 07:00:00
614,2,2020-03-29 07:00:00
616,63,2020-03-29 07:00:00
617,76,2020-03-29 07:00:00
620,21,2020-03-29 07:00:00
621,32,2020-03-29 07:00:00
622,166,2020-03-29 07:00:00
623,34,2020-03-29 07:00:00
701,285,2020-03-29 07:00:00
702,146,2020-03-29 07:00:00
703,226,2020-03-29 07:00:00
704,181,2020-03-29 07:00:00
705,245,2020-03-29 07:00:00
706,558,2020-03-29 07:00:00
707,62,2020-03-29 07:00:00
708,30,2020-03-29 07:00:00
709,174,2020-03-29 07:00:00
801,179,2020-03-29 07:00:00
802,139,2020-03-29 07:00:00
803,96,2020-03-29 07:00:00
804,163,2020-03-29 07:00:00
900,1087,2020-03-29 07:00:00
101,10,2020-03-29 08:00:00
103,11,2020-03-29 08:00:00
104,6,2020-03-29 08:00:00
105,7,2020-03-29 08:00:00
106,17,2020-03-29 08:00:00
107,34,2020-03-29 08:00:00
108,12,2020-03-29 08:00:00
109,56,2020-03-29 08:00:00
201,43,2020-03-29 08:00:00
202,13,2020-03-29 08:00:00
203,1,2020-03-29 08:00:00
204,27,2020-03-29 08:00:00
205,27,2020-03-29 08:00:00
206,16,2020-03-29 08:00:00
207,26,2020-03-29 08:00:00
208,38,2020-03-29 08:00:00
209,24,2020-03-29 08:00:00
210,8,2020-03-29 08:00:00
301,18,2020-03-29 08:00:00
302,46,2020-03-29 08:00:00
303,12,2020-03-29 08:00:00
304,20,2020-03-29 08:00:00
305,153,2020-03-29 08:00:00
306,70,2020-03-29 08:00:00
307,35,2020-03-29 08:00:00
308,41,2020-03-29 08:00:00
309,6,2020-03-29 08:00:00
310,11,2020-03-29 08:00:00
311,8,2020-03-29 08:00:00
312,99,2020-03-29 08:00:00
313,77,2020-03-29 08:00:00
314,19,2020-03-29 08:00:00
315,72,2020-03-29 08:00:00
316,60,2020-03-29 08:00:00
317,100,2020-03-29 08:00:00
318,105,2020-03-29 08:00:00
319,124,2020-03-29 08:00:00
320,58,2020-03-29 08:00:00
321,97,2020-03-29 08:00:00
322,10,2020-03-29 08:00:00
323,18,2020-03-29 08:00:00
325,17,2020-03-29 08:00:00
401,176,2020-03-29 08:00:00
402,23,2020-03-29 08:00:00
403,48,2020-03-29 08:00:00
404,40,2020-03-29 08:00:00
405,25,2020-03-29 08:00:00
406,78,2020-03-29 08:00:00
407,50,2020-03-29 08:00:00
408,36,2020-03-29 08:00:00
409,29,2020-03-29 08:00:00
410,116,2020-03-29 08:00:00
411,189,2020-03-29 08:00:00
412,21,2020-03-29 08:00:00
413,95,2020-03-29 08:00:00
414,35,2020-03-29 08:00:00
415,97,2020-03-29 08:00:00
416,199,2020-03-29 08:00:00
417,82,2020-03-29 08:00:00
418,63,2020-03-29 08:00:00
501,99,2020-03-29 08:00:00
502,47,2020-03-29 08:00:00
503,120,2020-03-29 08:00:00
504,306,2020-03-29 08:00:00
505,14,2020-03-29 08:00:00
506,207,2020-03-29 08:00:00
601,199,2020-03-29 08:00:00
603,16,2020-03-29 08:00:00
606,80,2020-03-29 08:00:00
610,114,2020-03-29 08:00:00
611,18,2020-03-29 08:00:00
612,52,2020-03-29 08:00:00
614,2,2020-03-29 08:00:00
616,63,2020-03-29 08:00:00
617,76,2020-03-29 08:00:00
620,21,2020-03-29 08:00:00
621,32,2020-03-29 08:00:00
