"bkz","freq","date"
622,268,2020-04-08 08:00:00
623,43,2020-04-08 08:00:00
701,356,2020-04-08 08:00:00
702,233,2020-04-08 08:00:00
703,351,2020-04-08 08:00:00
704,311,2020-04-08 08:00:00
705,423,2020-04-08 08:00:00
706,706,2020-04-08 08:00:00
707,125,2020-04-08 08:00:00
708,49,2020-04-08 08:00:00
709,303,2020-04-08 08:00:00
801,232,2020-04-08 08:00:00
802,229,2020-04-08 08:00:00
803,126,2020-04-08 08:00:00
804,197,2020-04-08 08:00:00
900,1824,2020-04-08 08:00:00
101,14,2020-04-08 09:00:00
103,20,2020-04-08 09:00:00
104,21,2020-04-08 09:00:00
105,8,2020-04-08 09:00:00
106,33,2020-04-08 09:00:00
107,50,2020-04-08 09:00:00
108,16,2020-04-08 09:00:00
109,80,2020-04-08 09:00:00
201,68,2020-04-08 09:00:00
202,19,2020-04-08 09:00:00
203,1,2020-04-08 09:00:00
204,37,2020-04-08 09:00:00
205,44,2020-04-08 09:00:00
206,34,2020-04-08 09:00:00
207,44,2020-04-08 09:00:00
208,48,2020-04-08 09:00:00
209,36,2020-04-08 09:00:00
210,10,2020-04-08 09:00:00
301,33,2020-04-08 09:00:00
302,75,2020-04-08 09:00:00
303,22,2020-04-08 09:00:00
304,35,2020-04-08 09:00:00
305,236,2020-04-08 09:00:00
306,113,2020-04-08 09:00:00
307,66,2020-04-08 09:00:00
308,68,2020-04-08 09:00:00
309,6,2020-04-08 09:00:00
310,25,2020-04-08 09:00:00
311,29,2020-04-08 09:00:00
312,138,2020-04-08 09:00:00
313,127,2020-04-08 09:00:00
314,40,2020-04-08 09:00:00
315,130,2020-04-08 09:00:00
316,105,2020-04-08 09:00:00
317,140,2020-04-08 09:00:00
318,166,2020-04-08 09:00:00
319,235,2020-04-08 09:00:00
320,100,2020-04-08 09:00:00
321,127,2020-04-08 09:00:00
322,16,2020-04-08 09:00:00
323,42,2020-04-08 09:00:00
325,38,2020-04-08 09:00:00
401,281,2020-04-08 09:00:00
402,44,2020-04-08 09:00:00
403,57,2020-04-08 09:00:00
404,95,2020-04-08 09:00:00
405,41,2020-04-08 09:00:00
406,100,2020-04-08 09:00:00
407,60,2020-04-08 09:00:00
408,64,2020-04-08 09:00:00
409,37,2020-04-08 09:00:00
410,188,2020-04-08 09:00:00
411,242,2020-04-08 09:00:00
412,38,2020-04-08 09:00:00
413,133,2020-04-08 09:00:00
414,49,2020-04-08 09:00:00
415,146,2020-04-08 09:00:00
416,269,2020-04-08 09:00:00
417,103,2020-04-08 09:00:00
418,74,2020-04-08 09:00:00
501,133,2020-04-08 09:00:00
502,60,2020-04-08 09:00:00
503,172,2020-04-08 09:00:00
504,406,2020-04-08 09:00:00
505,21,2020-04-08 09:00:00
506,328,2020-04-08 09:00:00
601,372,2020-04-08 09:00:00
603,36,2020-04-08 09:00:00
606,137,2020-04-08 09:00:00
610,163,2020-04-08 09:00:00
611,23,2020-04-08 09:00:00
612,74,2020-04-08 09:00:00
614,5,2020-04-08 09:00:00
616,89,2020-04-08 09:00:00
617,113,2020-04-08 09:00:00
620,31,2020-04-08 09:00:00
621,45,2020-04-08 09:00:00
622,268,2020-04-08 09:00:00
623,43,2020-04-08 09:00:00
701,356,2020-04-08 09:00:00
702,233,2020-04-08 09:00:00
703,351,2020-04-08 09:00:00
704,311,2020-04-08 09:00:00
705,423,2020-04-08 09:00:00
706,708,2020-04-08 09:00:00
707,126,2020-04-08 09:00:00
708,49,2020-04-08 09:00:00
709,303,2020-04-08 09:00:00
801,232,2020-04-08 09:00:00
802,231,2020-04-08 09:00:00
803,127,2020-04-08 09:00:00
804,198,2020-04-08 09:00:00
900,1826,2020-04-08 09:00:00
101,14,2020-04-08 10:00:00
103,20,2020-04-08 10:00:00
104,21,2020-04-08 10:00:00
105,8,2020-04-08 10:00:00
106,33,2020-04-08 10:00:00
107,50,2020-04-08 10:00:00
108,16,2020-04-08 10:00:00
109,80,2020-04-08 10:00:00
201,68,2020-04-08 10:00:00
202,19,2020-04-08 10:00:00
203,1,2020-04-08 10:00:00
204,37,2020-04-08 10:00:00
205,44,2020-04-08 10:00:00
206,34,2020-04-08 10:00:00
207,44,2020-04-08 10:00:00
208,48,2020-04-08 10:00:00
209,36,2020-04-08 10:00:00
210,10,2020-04-08 10:00:00
301,33,2020-04-08 10:00:00
302,75,2020-04-08 10:00:00
303,22,2020-04-08 10:00:00
304,35,2020-04-08 10:00:00
305,236,2020-04-08 10:00:00
306,113,2020-04-08 10:00:00
307,66,2020-04-08 10:00:00
308,68,2020-04-08 10:00:00
309,6,2020-04-08 10:00:00
310,25,2020-04-08 10:00:00
311,29,2020-04-08 10:00:00
312,138,2020-04-08 10:00:00
313,127,2020-04-08 10:00:00
314,40,2020-04-08 10:00:00
315,130,2020-04-08 10:00:00
316,105,2020-04-08 10:00:00
317,140,2020-04-08 10:00:00
318,166,2020-04-08 10:00:00
319,235,2020-04-08 10:00:00
320,100,2020-04-08 10:00:00
321,126,2020-04-08 10:00:00
322,16,2020-04-08 10:00:00
323,42,2020-04-08 10:00:00
325,38,2020-04-08 10:00:00
401,281,2020-04-08 10:00:00
402,44,2020-04-08 10:00:00
403,57,2020-04-08 10:00:00
404,95,2020-04-08 10:00:00
405,41,2020-04-08 10:00:00
406,100,2020-04-08 10:00:00
407,60,2020-04-08 10:00:00
408,64,2020-04-08 10:00:00
409,37,2020-04-08 10:00:00
410,188,2020-04-08 10:00:00
411,242,2020-04-08 10:00:00
412,38,2020-04-08 10:00:00
413,133,2020-04-08 10:00:00
414,49,2020-04-08 10:00:00
415,146,2020-04-08 10:00:00
416,269,2020-04-08 10:00:00
417,103,2020-04-08 10:00:00
418,74,2020-04-08 10:00:00
501,133,2020-04-08 10:00:00
502,60,2020-04-08 10:00:00
503,172,2020-04-08 10:00:00
504,406,2020-04-08 10:00:00
505,21,2020-04-08 10:00:00
506,327,2020-04-08 10:00:00
601,372,2020-04-08 10:00:00
603,36,2020-04-08 10:00:00
606,137,2020-04-08 10:00:00
610,163,2020-04-08 10:00:00
611,23,2020-04-08 10:00:00
612,74,2020-04-08 10:00:00
614,5,2020-04-08 10:00:00
616,89,2020-04-08 10:00:00
617,113,2020-04-08 10:00:00
620,31,2020-04-08 10:00:00
621,45,2020-04-08 10:00:00
622,268,2020-04-08 10:00:00
623,43,2020-04-08 10:00:00
701,355,2020-04-08 10:00:00
702,233,2020-04-08 10:00:00
703,351,2020-04-08 10:00:00
704,312,2020-04-08 10:00:00
705,432,2020-04-08 10:00:00
706,708,2020-04-08 10:00:00
707,127,2020-04-08 10:00:00
708,49,2020-04-08 10:00:00
709,303,2020-04-08 10:00:00
801,234,2020-04-08 10:00:00
802,231,2020-04-08 10:00:00
803,128,2020-04-08 10:00:00
804,198,2020-04-08 10:00:00
900,1827,2020-04-08 10:00:00
101,14,2020-04-08 12:00:00
103,20,2020-04-08 12:00:00
104,21,2020-04-08 12:00:00
105,8,2020-04-08 12:00:00
106,33,2020-04-08 12:00:00
107,50,2020-04-08 12:00:00
108,16,2020-04-08 12:00:00
109,80,2020-04-08 12:00:00
201,68,2020-04-08 12:00:00
202,19,2020-04-08 12:00:00
203,1,2020-04-08 12:00:00
204,37,2020-04-08 12:00:00
205,44,2020-04-08 12:00:00
206,34,2020-04-08 12:00:00
207,44,2020-04-08 12:00:00
208,48,2020-04-08 12:00:00
209,36,2020-04-08 12:00:00
210,10,2020-04-08 12:00:00
301,33,2020-04-08 12:00:00
302,75,2020-04-08 12:00:00
303,22,2020-04-08 12:00:00
304,35,2020-04-08 12:00:00
305,236,2020-04-08 12:00:00
306,113,2020-04-08 12:00:00
307,66,2020-04-08 12:00:00
308,68,2020-04-08 12:00:00
309,6,2020-04-08 12:00:00
310,25,2020-04-08 12:00:00
311,29,2020-04-08 12:00:00
312,138,2020-04-08 12:00:00
313,127,2020-04-08 12:00:00
314,40,2020-04-08 12:00:00
315,130,2020-04-08 12:00:00
316,104,2020-04-08 12:00:00
317,140,2020-04-08 12:00:00
318,167,2020-04-08 12:00:00
319,235,2020-04-08 12:00:00
320,100,2020-04-08 12:00:00
321,126,2020-04-08 12:00:00
322,16,2020-04-08 12:00:00
323,43,2020-04-08 12:00:00
325,38,2020-04-08 12:00:00
401,281,2020-04-08 12:00:00
402,44,2020-04-08 12:00:00
403,57,2020-04-08 12:00:00
404,95,2020-04-08 12:00:00
405,41,2020-04-08 12:00:00
406,100,2020-04-08 12:00:00
407,60,2020-04-08 12:00:00
408,64,2020-04-08 12:00:00
409,37,2020-04-08 12:00:00
410,188,2020-04-08 12:00:00
411,242,2020-04-08 12:00:00
412,38,2020-04-08 12:00:00
413,133,2020-04-08 12:00:00
414,49,2020-04-08 12:00:00
415,148,2020-04-08 12:00:00
416,269,2020-04-08 12:00:00
417,103,2020-04-08 12:00:00
418,74,2020-04-08 12:00:00
501,133,2020-04-08 12:00:00
502,60,2020-04-08 12:00:00
503,172,2020-04-08 12:00:00
504,406,2020-04-08 12:00:00
505,21,2020-04-08 12:00:00
506,327,2020-04-08 12:00:00
601,372,2020-04-08 12:00:00
603,36,2020-04-08 12:00:00
606,138,2020-04-08 12:00:00
610,163,2020-04-08 12:00:00
611,23,2020-04-08 12:00:00
612,74,2020-04-08 12:00:00
614,5,2020-04-08 12:00:00
616,89,2020-04-08 12:00:00
617,113,2020-04-08 12:00:00
620,31,2020-04-08 12:00:00
621,45,2020-04-08 12:00:00
622,268,2020-04-08 12:00:00
623,45,2020-04-08 12:00:00
701,357,2020-04-08 12:00:00
702,233,2020-04-08 12:00:00
703,351,2020-04-08 12:00:00
704,312,2020-04-08 12:00:00
705,438,2020-04-08 12:00:00
706,708,2020-04-08 12:00:00
707,127,2020-04-08 12:00:00
708,49,2020-04-08 12:00:00
709,305,2020-04-08 12:00:00
801,234,2020-04-08 12:00:00
802,231,2020-04-08 12:00:00
803,129,2020-04-08 12:00:00
804,198,2020-04-08 12:00:00
900,1827,2020-04-08 12:00:00
101,14,2020-04-08 13:00:00
103,20,2020-04-08 13:00:00
104,21,2020-04-08 13:00:00
105,8,2020-04-08 13:00:00
106,33,2020-04-08 13:00:00
107,50,2020-04-08 13:00:00
108,16,2020-04-08 13:00:00
109,80,2020-04-08 13:00:00
201,70,2020-04-08 13:00:00
202,19,2020-04-08 13:00:00
203,4,2020-04-08 13:00:00
204,37,2020-04-08 13:00:00
205,44,2020-04-08 13:00:00
206,34,2020-04-08 13:00:00
207,44,2020-04-08 13:00:00
208,48,2020-04-08 13:00:00
209,36,2020-04-08 13:00:00
210,10,2020-04-08 13:00:00
301,33,2020-04-08 13:00:00
302,75,2020-04-08 13:00:00
303,22,2020-04-08 13:00:00
304,35,2020-04-08 13:00:00
305,236,2020-04-08 13:00:00
306,113,2020-04-08 13:00:00
307,66,2020-04-08 13:00:00
308,68,2020-04-08 13:00:00
309,6,2020-04-08 13:00:00
310,25,2020-04-08 13:00:00
311,29,2020-04-08 13:00:00
312,138,2020-04-08 13:00:00
313,127,2020-04-08 13:00:00
314,40,2020-04-08 13:00:00
315,130,2020-04-08 13:00:00
316,104,2020-04-08 13:00:00
317,140,2020-04-08 13:00:00
318,167,2020-04-08 13:00:00
319,235,2020-04-08 13:00:00
320,100,2020-04-08 13:00:00
321,127,2020-04-08 13:00:00
322,16,2020-04-08 13:00:00
323,43,2020-04-08 13:00:00
325,38,2020-04-08 13:00:00
401,281,2020-04-08 13:00:00
402,44,2020-04-08 13:00:00
403,57,2020-04-08 13:00:00
404,97,2020-04-08 13:00:00
405,43,2020-04-08 13:00:00
406,100,2020-04-08 13:00:00
407,60,2020-04-08 13:00:00
408,64,2020-04-08 13:00:00
409,37,2020-04-08 13:00:00
410,189,2020-04-08 13:00:00
411,242,2020-04-08 13:00:00
412,38,2020-04-08 13:00:00
413,133,2020-04-08 13:00:00
414,49,2020-04-08 13:00:00
415,154,2020-04-08 13:00:00
416,269,2020-04-08 13:00:00
417,103,2020-04-08 13:00:00
418,74,2020-04-08 13:00:00
501,133,2020-04-08 13:00:00
502,60,2020-04-08 13:00:00
503,172,2020-04-08 13:00:00
504,406,2020-04-08 13:00:00
505,21,2020-04-08 13:00:00
506,327,2020-04-08 13:00:00
601,373,2020-04-08 13:00:00
603,37,2020-04-08 13:00:00
606,147,2020-04-08 13:00:00
610,163,2020-04-08 13:00:00
611,23,2020-04-08 13:00:00
612,74,2020-04-08 13:00:00
614,5,2020-04-08 13:00:00
616,89,2020-04-08 13:00:00
617,113,2020-04-08 13:00:00
620,31,2020-04-08 13:00:00
621,46,2020-04-08 13:00:00
622,268,2020-04-08 13:00:00
623,45,2020-04-08 13:00:00
701,359,2020-04-08 13:00:00
702,233,2020-04-08 13:00:00
703,352,2020-04-08 13:00:00
704,312,2020-04-08 13:00:00
705,438,2020-04-08 13:00:00
706,716,2020-04-08 13:00:00
707,127,2020-04-08 13:00:00
708,49,2020-04-08 13:00:00
709,305,2020-04-08 13:00:00
801,234,2020-04-08 13:00:00
802,231,2020-04-08 13:00:00
803,129,2020-04-08 13:00:00
804,198,2020-04-08 13:00:00
900,1831,2020-04-08 13:00:00
101,14,2020-04-08 14:00:00
103,20,2020-04-08 14:00:00
104,21,2020-04-08 14:00:00
105,8,2020-04-08 14:00:00
106,33,2020-04-08 14:00:00
107,50,2020-04-08 14:00:00
108,16,2020-04-08 14:00:00
109,80,2020-04-08 14:00:00
201,74,2020-04-08 14:00:00
202,19,2020-04-08 14:00:00
203,4,2020-04-08 14:00:00
204,37,2020-04-08 14:00:00
205,44,2020-04-08 14:00:00
206,34,2020-04-08 14:00:00
207,44,2020-04-08 14:00:00
208,49,2020-04-08 14:00:00
209,37,2020-04-08 14:00:00
210,11,2020-04-08 14:00:00
301,33,2020-04-08 14:00:00
302,75,2020-04-08 14:00:00
303,22,2020-04-08 14:00:00
304,35,2020-04-08 14:00:00
305,236,2020-04-08 14:00:00
306,115,2020-04-08 14:00:00
307,67,2020-04-08 14:00:00
308,69,2020-04-08 14:00:00
309,6,2020-04-08 14:00:00
310,26,2020-04-08 14:00:00
311,29,2020-04-08 14:00:00
312,138,2020-04-08 14:00:00
313,127,2020-04-08 14:00:00
314,40,2020-04-08 14:00:00
315,130,2020-04-08 14:00:00
316,105,2020-04-08 14:00:00
317,140,2020-04-08 14:00:00
318,167,2020-04-08 14:00:00
319,235,2020-04-08 14:00:00
320,100,2020-04-08 14:00:00
321,127,2020-04-08 14:00:00
322,16,2020-04-08 14:00:00
323,43,2020-04-08 14:00:00
325,38,2020-04-08 14:00:00
401,281,2020-04-08 14:00:00
402,44,2020-04-08 14:00:00
403,57,2020-04-08 14:00:00
404,97,2020-04-08 14:00:00
405,44,2020-04-08 14:00:00
406,100,2020-04-08 14:00:00
407,60,2020-04-08 14:00:00
408,64,2020-04-08 14:00:00
409,37,2020-04-08 14:00:00
410,189,2020-04-08 14:00:00
411,242,2020-04-08 14:00:00
412,38,2020-04-08 14:00:00
413,133,2020-04-08 14:00:00
414,49,2020-04-08 14:00:00
415,154,2020-04-08 14:00:00
416,269,2020-04-08 14:00:00
417,103,2020-04-08 14:00:00
418,74,2020-04-08 14:00:00
501,133,2020-04-08 14:00:00
502,60,2020-04-08 14:00:00
503,172,2020-04-08 14:00:00
504,406,2020-04-08 14:00:00
505,21,2020-04-08 14:00:00
506,327,2020-04-08 14:00:00
601,374,2020-04-08 14:00:00
603,37,2020-04-08 14:00:00
606,147,2020-04-08 14:00:00
610,163,2020-04-08 14:00:00
611,23,2020-04-08 14:00:00
612,76,2020-04-08 14:00:00
614,5,2020-04-08 14:00:00
616,89,2020-04-08 14:00:00
617,113,2020-04-08 14:00:00
620,31,2020-04-08 14:00:00
621,46,2020-04-08 14:00:00
622,273,2020-04-08 14:00:00
623,46,2020-04-08 14:00:00
701,360,2020-04-08 14:00:00
702,233,2020-04-08 14:00:00
703,354,2020-04-08 14:00:00
704,312,2020-04-08 14:00:00
705,441,2020-04-08 14:00:00
706,716,2020-04-08 14:00:00
707,127,2020-04-08 14:00:00
708,49,2020-04-08 14:00:00
709,305,2020-04-08 14:00:00
801,234,2020-04-08 14:00:00
802,231,2020-04-08 14:00:00
803,129,2020-04-08 14:00:00
804,198,2020-04-08 14:00:00
900,1844,2020-04-08 14:00:00
101,14,2020-04-08 15:00:00
103,20,2020-04-08 15:00:00
104,21,2020-04-08 15:00:00
105,8,2020-04-08 15:00:00
106,33,2020-04-08 15:00:00
107,50,2020-04-08 15:00:00
108,16,2020-04-08 15:00:00
109,80,2020-04-08 15:00:00
201,74,2020-04-08 15:00:00
202,19,2020-04-08 15:00:00
203,4,2020-04-08 15:00:00
204,37,2020-04-08 15:00:00
205,44,2020-04-08 15:00:00
206,34,2020-04-08 15:00:00
207,44,2020-04-08 15:00:00
208,49,2020-04-08 15:00:00
209,37,2020-04-08 15:00:00
210,11,2020-04-08 15:00:00
301,33,2020-04-08 15:00:00
302,75,2020-04-08 15:00:00
303,22,2020-04-08 15:00:00
304,35,2020-04-08 15:00:00
305,236,2020-04-08 15:00:00
306,116,2020-04-08 15:00:00
307,67,2020-04-08 15:00:00
308,70,2020-04-08 15:00:00
309,6,2020-04-08 15:00:00
310,27,2020-04-08 15:00:00
311,29,2020-04-08 15:00:00
312,138,2020-04-08 15:00:00
313,127,2020-04-08 15:00:00
314,40,2020-04-08 15:00:00
315,130,2020-04-08 15:00:00
316,106,2020-04-08 15:00:00
317,140,2020-04-08 15:00:00
318,166,2020-04-08 15:00:00
319,235,2020-04-08 15:00:00
320,100,2020-04-08 15:00:00
321,127,2020-04-08 15:00:00
322,16,2020-04-08 15:00:00
323,43,2020-04-08 15:00:00
325,38,2020-04-08 15:00:00
401,281,2020-04-08 15:00:00
402,44,2020-04-08 15:00:00
403,57,2020-04-08 15:00:00
404,97,2020-04-08 15:00:00
405,44,2020-04-08 15:00:00
406,100,2020-04-08 15:00:00
407,60,2020-04-08 15:00:00
408,64,2020-04-08 15:00:00
409,38,2020-04-08 15:00:00
410,189,2020-04-08 15:00:00
411,242,2020-04-08 15:00:00
412,40,2020-04-08 15:00:00
413,133,2020-04-08 15:00:00
414,49,2020-04-08 15:00:00
415,153,2020-04-08 15:00:00
416,269,2020-04-08 15:00:00
417,103,2020-04-08 15:00:00
418,74,2020-04-08 15:00:00
501,133,2020-04-08 15:00:00
502,60,2020-04-08 15:00:00
503,172,2020-04-08 15:00:00
504,406,2020-04-08 15:00:00
505,21,2020-04-08 15:00:00
506,327,2020-04-08 15:00:00
601,374,2020-04-08 15:00:00
603,37,2020-04-08 15:00:00
606,147,2020-04-08 15:00:00
610,163,2020-04-08 15:00:00
611,23,2020-04-08 15:00:00
612,76,2020-04-08 15:00:00
614,5,2020-04-08 15:00:00
616,89,2020-04-08 15:00:00
617,113,2020-04-08 15:00:00
620,31,2020-04-08 15:00:00
621,46,2020-04-08 15:00:00
622,273,2020-04-08 15:00:00
623,46,2020-04-08 15:00:00
701,360,2020-04-08 15:00:00
702,233,2020-04-08 15:00:00
703,354,2020-04-08 15:00:00
704,312,2020-04-08 15:00:00
705,443,2020-04-08 15:00:00
706,719,2020-04-08 15:00:00
707,127,2020-04-08 15:00:00
708,49,2020-04-08 15:00:00
709,306,2020-04-08 15:00:00
801,234,2020-04-08 15:00:00
802,232,2020-04-08 15:00:00
803,129,2020-04-08 15:00:00
804,198,2020-04-08 15:00:00
900,1860,2020-04-08 15:00:00
101,14,2020-04-08 16:00:00
103,20,2020-04-08 16:00:00
104,21,2020-04-08 16:00:00
105,8,2020-04-08 16:00:00
106,33,2020-04-08 16:00:00
107,50,2020-04-08 16:00:00
108,16,2020-04-08 16:00:00
109,80,2020-04-08 16:00:00
201,79,2020-04-08 16:00:00
202,19,2020-04-08 16:00:00
203,4,2020-04-08 16:00:00
204,37,2020-04-08 16:00:00
205,44,2020-04-08 16:00:00
206,34,2020-04-08 16:00:00
207,45,2020-04-08 16:00:00
208,50,2020-04-08 16:00:00
209,37,2020-04-08 16:00:00
210,11,2020-04-08 16:00:00
301,33,2020-04-08 16:00:00
302,75,2020-04-08 16:00:00
303,22,2020-04-08 16:00:00
304,35,2020-04-08 16:00:00
305,236,2020-04-08 16:00:00
306,116,2020-04-08 16:00:00
307,67,2020-04-08 16:00:00
308,70,2020-04-08 16:00:00
309,6,2020-04-08 16:00:00
310,28,2020-04-08 16:00:00
311,29,2020-04-08 16:00:00
312,138,2020-04-08 16:00:00
313,127,2020-04-08 16:00:00
314,40,2020-04-08 16:00:00
315,131,2020-04-08 16:00:00
316,108,2020-04-08 16:00:00
317,140,2020-04-08 16:00:00
318,166,2020-04-08 16:00:00
319,235,2020-04-08 16:00:00
320,100,2020-04-08 16:00:00
321,127,2020-04-08 16:00:00
322,16,2020-04-08 16:00:00
323,43,2020-04-08 16:00:00
325,38,2020-04-08 16:00:00
401,282,2020-04-08 16:00:00
402,44,2020-04-08 16:00:00
403,57,2020-04-08 16:00:00
404,98,2020-04-08 16:00:00
405,44,2020-04-08 16:00:00
406,100,2020-04-08 16:00:00
407,60,2020-04-08 16:00:00
408,64,2020-04-08 16:00:00
409,38,2020-04-08 16:00:00
410,189,2020-04-08 16:00:00
411,242,2020-04-08 16:00:00
412,40,2020-04-08 16:00:00
413,133,2020-04-08 16:00:00
414,49,2020-04-08 16:00:00
415,153,2020-04-08 16:00:00
416,269,2020-04-08 16:00:00
417,103,2020-04-08 16:00:00
418,74,2020-04-08 16:00:00
501,133,2020-04-08 16:00:00
502,60,2020-04-08 16:00:00
503,172,2020-04-08 16:00:00
504,406,2020-04-08 16:00:00
505,21,2020-04-08 16:00:00
506,327,2020-04-08 16:00:00
601,377,2020-04-08 16:00:00
603,37,2020-04-08 16:00:00
606,147,2020-04-08 16:00:00
610,163,2020-04-08 16:00:00
611,23,2020-04-08 16:00:00
612,76,2020-04-08 16:00:00
614,5,2020-04-08 16:00:00
616,89,2020-04-08 16:00:00
617,114,2020-04-08 16:00:00
620,31,2020-04-08 16:00:00
621,46,2020-04-08 16:00:00
622,274,2020-04-08 16:00:00
623,46,2020-04-08 16:00:00
701,361,2020-04-08 16:00:00
702,233,2020-04-08 16:00:00
703,355,2020-04-08 16:00:00
704,312,2020-04-08 16:00:00
705,446,2020-04-08 16:00:00
706,719,2020-04-08 16:00:00
707,127,2020-04-08 16:00:00
708,49,2020-04-08 16:00:00
709,307,2020-04-08 16:00:00
801,234,2020-04-08 16:00:00
802,232,2020-04-08 16:00:00
803,129,2020-04-08 16:00:00
804,198,2020-04-08 16:00:00
900,1865,2020-04-08 16:00:00
101,14,2020-04-08 17:00:00
103,20,2020-04-08 17:00:00
104,21,2020-04-08 17:00:00
105,8,2020-04-08 17:00:00
106,33,2020-04-08 17:00:00
107,50,2020-04-08 17:00:00
108,16,2020-04-08 17:00:00
109,80,2020-04-08 17:00:00
201,79,2020-04-08 17:00:00
202,19,2020-04-08 17:00:00
203,4,2020-04-08 17:00:00
204,37,2020-04-08 17:00:00
205,44,2020-04-08 17:00:00
206,34,2020-04-08 17:00:00
207,45,2020-04-08 17:00:00
208,50,2020-04-08 17:00:00
209,37,2020-04-08 17:00:00
210,11,2020-04-08 17:00:00
301,33,2020-04-08 17:00:00
302,75,2020-04-08 17:00:00
303,22,2020-04-08 17:00:00
304,35,2020-04-08 17:00:00
305,236,2020-04-08 17:00:00
306,116,2020-04-08 17:00:00
307,67,2020-04-08 17:00:00
308,70,2020-04-08 17:00:00
309,6,2020-04-08 17:00:00
310,28,2020-04-08 17:00:00
311,29,2020-04-08 17:00:00
312,138,2020-04-08 17:00:00
313,127,2020-04-08 17:00:00
314,40,2020-04-08 17:00:00
315,131,2020-04-08 17:00:00
316,108,2020-04-08 17:00:00
317,140,2020-04-08 17:00:00
318,166,2020-04-08 17:00:00
319,235,2020-04-08 17:00:00
320,100,2020-04-08 17:00:00
321,127,2020-04-08 17:00:00
322,16,2020-04-08 17:00:00
323,43,2020-04-08 17:00:00
325,38,2020-04-08 17:00:00
401,282,2020-04-08 17:00:00
402,44,2020-04-08 17:00:00
403,57,2020-04-08 17:00:00
404,98,2020-04-08 17:00:00
405,44,2020-04-08 17:00:00
406,100,2020-04-08 17:00:00
407,60,2020-04-08 17:00:00
408,64,2020-04-08 17:00:00
409,38,2020-04-08 17:00:00
410,189,2020-04-08 17:00:00
411,242,2020-04-08 17:00:00
412,40,2020-04-08 17:00:00
413,133,2020-04-08 17:00:00
414,49,2020-04-08 17:00:00
415,153,2020-04-08 17:00:00
416,269,2020-04-08 17:00:00
417,104,2020-04-08 17:00:00
418,74,2020-04-08 17:00:00
501,133,2020-04-08 17:00:00
502,60,2020-04-08 17:00:00
503,173,2020-04-08 17:00:00
504,408,2020-04-08 17:00:00
505,21,2020-04-08 17:00:00
506,327,2020-04-08 17:00:00
601,377,2020-04-08 17:00:00
603,37,2020-04-08 17:00:00
606,147,2020-04-08 17:00:00
610,163,2020-04-08 17:00:00
611,23,2020-04-08 17:00:00
612,76,2020-04-08 17:00:00
614,5,2020-04-08 17:00:00
616,89,2020-04-08 17:00:00
617,114,2020-04-08 17:00:00
620,31,2020-04-08 17:00:00
621,46,2020-04-08 17:00:00
622,274,2020-04-08 17:00:00
623,46,2020-04-08 17:00:00
701,363,2020-04-08 17:00:00
702,235,2020-04-08 17:00:00
703,357,2020-04-08 17:00:00
704,315,2020-04-08 17:00:00
705,447,2020-04-08 17:00:00
706,722,2020-04-08 17:00:00
707,127,2020-04-08 17:00:00
708,49,2020-04-08 17:00:00
709,308,2020-04-08 17:00:00
801,234,2020-04-08 17:00:00
802,232,2020-04-08 17:00:00
803,129,2020-04-08 17:00:00
804,198,2020-04-08 17:00:00
900,1867,2020-04-08 17:00:00
101,14,2020-04-08 18:00:00
103,20,2020-04-08 18:00:00
104,21,2020-04-08 18:00:00
105,8,2020-04-08 18:00:00
106,33,2020-04-08 18:00:00
107,50,2020-04-08 18:00:00
108,17,2020-04-08 18:00:00
109,81,2020-04-08 18:00:00
201,79,2020-04-08 18:00:00
202,19,2020-04-08 18:00:00
203,4,2020-04-08 18:00:00
204,37,2020-04-08 18:00:00
205,44,2020-04-08 18:00:00
206,34,2020-04-08 18:00:00
207,45,2020-04-08 18:00:00
208,50,2020-04-08 18:00:00
209,37,2020-04-08 18:00:00
210,11,2020-04-08 18:00:00
301,33,2020-04-08 18:00:00
302,75,2020-04-08 18:00:00
303,22,2020-04-08 18:00:00
304,35,2020-04-08 18:00:00
305,236,2020-04-08 18:00:00
306,116,2020-04-08 18:00:00
307,67,2020-04-08 18:00:00
308,70,2020-04-08 18:00:00
309,6,2020-04-08 18:00:00
310,28,2020-04-08 18:00:00
311,29,2020-04-08 18:00:00
312,138,2020-04-08 18:00:00
313,127,2020-04-08 18:00:00
314,40,2020-04-08 18:00:00
315,131,2020-04-08 18:00:00
316,108,2020-04-08 18:00:00
317,140,2020-04-08 18:00:00
318,166,2020-04-08 18:00:00
319,235,2020-04-08 18:00:00
320,100,2020-04-08 18:00:00
321,127,2020-04-08 18:00:00
322,16,2020-04-08 18:00:00
323,43,2020-04-08 18:00:00
325,38,2020-04-08 18:00:00
401,282,2020-04-08 18:00:00
402,44,2020-04-08 18:00:00
403,57,2020-04-08 18:00:00
404,98,2020-04-08 18:00:00
405,44,2020-04-08 18:00:00
406,100,2020-04-08 18:00:00
407,60,2020-04-08 18:00:00
408,64,2020-04-08 18:00:00
409,38,2020-04-08 18:00:00
410,189,2020-04-08 18:00:00
411,242,2020-04-08 18:00:00
412,40,2020-04-08 18:00:00
413,133,2020-04-08 18:00:00
414,50,2020-04-08 18:00:00
415,153,2020-04-08 18:00:00
416,269,2020-04-08 18:00:00
417,104,2020-04-08 18:00:00
418,74,2020-04-08 18:00:00
501,133,2020-04-08 18:00:00
502,60,2020-04-08 18:00:00
